,stage,date,distance_km,origin,destination,type,winner,winner_country,year
1093,21a,1970-07-16,223.5,Mourenx,Bordeaux,Flat stage,Rolf Wolfshohl,FRG,1970
1094,21b,1970-07-16,8.2,Bordeaux,Bordeaux,Individual time trial,Eddy Merckx,BEL,1970
1095,22,1970-07-17,191.5,Ruffec,Tours,Flat stage,Marino Basso,ITA,1970
1096,23,1970-07-18,238.5,Tours,Versailles,Flat stage,Jean-Pierre Danguillaume,FRA,1970
1097,24,1970-07-19,54.0,Versailles,Paris,Individual time trial,Eddy Merckx,BEL,1970
1098,1,1969-06-28,10.0,Roubaix,Roubaix,Individual time trial,Rudi Altig,GER,1969
1099,2a,1969-06-29,147.0,Roubaix,Sint-Pieters-Woluwe,Flat stage,Marino Basso,ITA,1969
1100,2b,1969-06-29,16.0,Sint-Pieters-Woluwe,Sint-Pieters-Woluwe,Team time trial,Faema,,1969
1101,3,1969-06-30,182.0,Sint-Pieters-Woluwe,Maastricht,Flat stage,Julien Stevens,BEL,1969
1102,4,1969-07-01,213.0,Maastricht,Charleville-Mézières,Flat stage,Eric Leman,BEL,1969
1103,5,1969-07-02,214.0,Charleville-Mézières,Nancy,Flat stage,Rik Van Looy,BEL,1969
1104,6,1969-07-03,194.0,Nancy,Mulhouse,Mountain stage,Joaquim Agostinho,POR,1969
1105,7,1969-07-04,133.0,Mulhouse,Ballon d’Alsace,Mountain stage,Eddy Merckx,BEL,1969
1106,8,1969-07-05,241.0,Belfort,Divonne-les-Bains,Mountain stage,Mariano Diaz,ESP,1969
1107,9a,1969-07-06,9.0,Divonne-les-Bains,Divonne-les-Bains,Individual time trial,Eddy Merckx,BEL,1969
1108,9b,1969-07-06,137.0,Divonne-les-Bains,Thonon-les-Bains,Mountain stage,Michele Dancelli,ITA,1969
1109,10,1969-07-07,111.0,Thonon-les-Bains,Chamonix,Mountain stage,Roger Pingeon,FRA,1969
1110,11,1969-07-08,221.0,Chamonix,Briançon,Mountain stage,Herman Van Springel,BEL,1969
1111,12,1969-07-09,198.0,Briançon,Digne,Mountain stage,Eddy Merckx,BEL,1969
1112,13,1969-07-10,161.0,Digne,Aubagne,Mountain stage,Felice Gimondi,ITA,1969
1113,14,1969-07-11,196.0,Aubagne,La Grande-Motte,Flat stage,Guido Reybrouck,BEL,1969
1114,15,1969-07-12,234.0,La Grande-Motte,Revel,Flat stage,Joaquim Agostinho,POR,1969
1115,16,1969-07-13,19.0,Revel,Revel,Individual time trial,Eddy Merckx,BEL,1969
1116,17,1969-07-14,199.0,Castelnaudary,Luchon,Mountain stage,Raymond Delisle,FRA,1969
1117,18,1969-07-15,214.0,Luchon,Mourenx,Mountain stage,Eddy Merckx,BEL,1969
1118,19,1969-07-16,201.0,Mourenx,Bordeaux,Flat stage,Barry Hoban,GBR,1969
1119,20,1969-07-17,193.0,Bordeaux,Brive,Flat stage,Barry Hoban,GBR,1969
1120,21,1969-07-18,198.0,Brive,Puy de Dôme,Mountain stage,Pierre Matignon,FRA,1969
1121,22,1969-07-19,329.0,Clermont-Ferrand,Montargis,Flat stage,Herman Van Springel,BEL,1969
1122,23a,1969-07-20,111.0,Montargis,Créteil,Flat stage,Jozef Spruyt,BEL,1969
1123,23b,1969-07-20,37.0,Créteil,Paris,Individual time trial,Eddy Merckx,BEL,1969
1124,1a,1968-06-27,6.1,Vittel,Vittel,Individual time trial,Charly Grosskost,FRA,1968
1125,1b,1968-06-28,189.0,Vittel,Esch-sur-Alzette,Flat stage,Charly Grosskost,FRA,1968
1126,2,1968-06-29,210.5,Arlon,Forest,Flat stage,Eric de Vlaeminck,BEL,1968
1127,3a,1968-06-30,22.0,Forest,Forest,Team time trial,Belgium A,,1968
1128,3b,1968-06-30,112.0,Forest,Roubaix,Flat stage,Walter Godefroot,BEL,1968
1129,4,1968-07-01,238.0,Roubaix,Rouen,Flat stage,Georges Chappe,FRA,1968
1130,5a,1968-07-02,165.0,Rouen,Bagnoles-de-l'Orne,Flat stage,André Desvages,FRA,1968
1131,5b,1968-07-02,154.5,Bagnoles-de-l'Orne,Dinard,Flat stage,Jean Dumont,FRA,1968
1132,6,1968-07-03,188.0,Dinard,Lorient,Flat stage,Aurelio González Puente,ESP,1968
1133,7,1968-07-04,190.0,Lorient,Nantes,Flat stage,Franco Bitossi,ITA,1968
1134,8,1968-07-05,223.0,Nantes,Royan,Flat stage,Daniel van Ryckeghem,BEL,1968
1135,9,1968-07-07,137.5,Royan,Bordeaux,Flat stage,Walter Godefroot,BEL,1968
1136,10,1968-07-08,202.5,Bordeaux,Bayonne,Flat stage,Gilbert Bellone,FRA,1968
1137,11,1968-07-09,183.5,Bayonne,Pau,Flat stage,Daniel van Ryckeghem,BEL,1968
1138,12,1968-07-10,226.5,Pau,Saint-Gaudens,Mountain stage,Georges Pintens,BEL,1968
1139,13,1968-07-11,208.5,Saint-Gaudens,La Seu d'Urgell,Mountain stage,Herman Van Springel,BEL,1968
1140,14,1968-07-12,231.5,La Seu d'Urgell,Perpignan,Mountain stage,Jan Janssen,NED,1968
1141,15,1968-07-14,250.5,Font-Romeu-Odeillo-Via,Albi,Flat stage,Roger Pingeon,FRA,1968
1142,16,1968-07-15,199.0,Albi,Aurillac,Flat stage,Franco Bitossi,ITA,1968
1143,17,1968-07-16,236.5,Aurillac,Saint-Étienne,Mountain stage,Jean-Pierre Genet,FRA,1968
1144,18,1968-07-17,235.0,Saint-Étienne,Grenoble,Mountain stage,Roger Pingeon,FRA,1968
1145,19,1968-07-18,200.0,Grenoble,Sallanches,Mountain stage,Barry Hoban,GBR,1968
1146,20,1968-07-19,242.5,Sallanches,Besançon,Mountain stage,Jozef Huysmans,BEL,1968
1147,21,1968-07-20,242.0,Besançon,Auxerre,Flat stage,Eric Leman,BEL,1968
1148,22a,1968-07-21,136.0,Auxerre,Melun,Flat stage,Maurice Izier,FRA,1968
1149,22b,1968-07-21,55.2,Melun,Paris,Individual time trial,Jan Janssen,NED,1968
1150,1a,1967-06-29,5.775,Angers,Angers,Individual time trial,José-Maria Errandonea,ESP,1967
1151,1b,1967-06-30,185.5,Angers,Saint-Malo,Flat stage,Walter Godefroot,BEL,1967
1152,2,1967-07-01,180.0,Saint-Malo,Caen,Flat stage,Willy Van Neste,BEL,1967
1153,3,1967-07-02,248.0,Caen,Amiens,Flat stage,Marino Basso,ITA,1967
1154,4,1967-07-03,191.0,Amiens,Roubaix,Flat stage,Guido Reybrouck,BEL,1967
1155,5a,1967-07-04,172.0,Roubaix,Jambes,Flat stage,Roger Pingeon,FRA,1967
1156,5b,1967-07-04,17.0,Jambes,Jambes,Team time trial,Belgium,,1967
1157,6,1967-07-05,238.0,Jambes,Metz,Flat stage,Herman Van Springel,BEL,1967
1158,7,1967-07-06,205.5,Metz,Strasbourg,Mountain stage,Michael Wright,GBR,1967
1159,8,1967-07-07,215.0,Strasbourg,Ballon d’Alsace,Mountain stage,Lucien Aimar,FRA,1967
1160,9,1967-07-09,238.5,Belfort,Divonne-les-Bains,Mountain stage,Guido Reybrouck,BEL,1967
1161,10,1967-07-10,243.0,Divonne-les-Bains,Briançon,Mountain stage,Felice Gimondi,ITA,1967
1162,11,1967-07-11,197.0,Briançon,Digne,Mountain stage,José Samyn,FRA,1967
1163,12,1967-07-12,207.5,Digne,Marseille,Flat stage,Raymond Riotte,FRA,1967
1164,13,1967-07-13,211.5,Marseille,Carpentras,Mountain stage,Jan Janssen,NED,1967
1165,14,1967-07-14,201.5,Carpentras,Sète,Flat stage,Barry Hoban,GBR,1967
1166,15,1967-07-16,230.5,Sète,Toulouse,Flat stage,Rolf Wolfshohl,FRG,1967
1167,16,1967-07-17,188.0,Toulouse,Luchon,Mountain stage,Fernando Manzaneque,ESP,1967
1168,17,1967-07-18,250.0,Luchon,Pau,Mountain stage,Raymond Mastrotto,FRA,1967
1169,18,1967-07-19,206.5,Pau,Bordeaux,Flat stage,Marino Basso,ITA,1967
1170,19,1967-07-20,217.0,Bordeaux,Limoges,Flat stage,Jean Stablinski,FRA,1967
1171,20,1967-07-21,222.0,Limoges,Puy de Dôme,Mountain stage,Felice Gimondi,ITA,1967
1172,21,1967-07-22,359.0,Clermont-Ferrand,Fontainebleau,Flat stage,Paul Lemeteyer,FRA,1967
1173,22a,1967-07-23,104.0,Fontainebleau,Versailles,Flat stage,René Binggeli,SUI,1967
1174,22b,1967-07-23,46.6,Versailles,Paris,Individual time trial,Raymond Poulidor,FRA,1967
1175,1,1966-06-21,209.0,Nancy,Charleville,Flat stage,Rudi Altig,FRG,1966
1176,2,1966-06-22,198.0,Charleville,Tournai,Flat stage,Guido Reybrouck,BEL,1966
1177,3a,1966-06-23,21.0,Tournai,Tournai,Team time trial,Televizier–Batavus,,1966
1178,3b,1966-06-23,131.0,Tournai,Dunkirk,Flat stage,Gerben Karstens,NED,1966
1179,4,1966-06-24,205.0,Dunkirk,Dieppe,Flat stage,Willy Planckaert,BEL,1966
1180,5,1966-06-25,178.0,Dieppe,Caen,Flat stage,Franco Bitossi,ITA,1966
1181,6,1966-06-26,217.0,Caen,Angers,Flat stage,Edward Sels,BEL,1966
1182,7,1966-06-27,252.0,Angers,Royan,Flat stage,Albert Van Vlierberghe,BEL,1966
1183,8,1966-06-28,138.0,Royan,Bordeaux,Flat stage,Willy Planckaert,BEL,1966
1184,9,1966-06-29,201.0,Bordeaux,Bayonne,Flat stage,Gerben Karstens,NED,1966
1185,10,1966-06-30,234.0,Bayonne,Pau,Mountain stage,Tommaso de Pra,ITA,1966
1186,11,1966-07-01,188.0,Pau,Luchon,Mountain stage,Guido Marcello Mugnaini,ITA,1966
1187,12,1966-07-03,219.0,Luchon,Revel,Mountain stage,Rudi Altig,FRG,1966
1188,13,1966-07-04,191.0,Revel,Sète,Flat stage,Georges Vandenberghe,BEL,1966
1189,14a,1966-07-05,144.0,Montpellier,Vals-les-Bains,Flat stage,Jo de Roo,NED,1966
1190,14b,1966-07-05,20.0,Vals-les-Bains,Vals-les-Bains,Individual time trial,Raymond Poulidor,FRA,1966
1191,15,1966-07-06,203.0,Privas,Le Bourg-d'Oisans,Mountain stage,Luís Otano,ESP,1966
1192,16,1966-07-07,148.0,Le Bourg-d'Oisans,Briançon,Mountain stage,Julio Jiménez,ESP,1966
1193,17,1966-07-08,160.0,Briançon,Turin,Mountain stage,Franco Bitossi,ITA,1966
1194,18,1966-07-10,188.0,Ivrea,Chamonix,Mountain stage,Edy Schutz,LUX,1966
1195,19,1966-07-11,265.0,Chamonix,Saint-Étienne,Mountain stage,Ferdinand Bracke,BEL,1966
1196,20,1966-07-12,223.0,Saint-Étienne,Montluçon,Flat stage,Henk Nijdam,NED,1966
1197,21,1966-07-13,232.0,Montluçon,Orléans,Flat stage,Pierre Beuffeuil,FRA,1966
1198,22a,1966-07-14,111.0,Orléans,Rambouillet,Flat stage,Edward Sels,BEL,1966
1199,22b,1966-07-14,51.0,Rambouillet,Paris,Individual time trial,Rudi Altig,FRG,1966
1200,1a,1965-06-22,149.0,Cologne,Liège,Flat stage,Rik Van Looy,BEL,1965
1201,1b,1965-06-22,22.5,Liège,Liège,Team time trial,Ford France–Gitane,,1965
1202,2,1965-06-23,200.5,Liège,Roubaix,Flat stage,Bernard Van De Kerkhove,BEL,1965
1203,3,1965-06-24,240.0,Roubaix,Rouen,Flat stage,Felice Gimondi,ITA,1965
1204,4,1965-06-25,227.0,Caen,Saint-Brieuc,Flat stage,Edgard Sorgeloos,BEL,1965
1205,5a,1965-06-26,147.0,Saint-Brieuc,Châteaulin,Flat stage,Cees van Espen,NED,1965
1206,5b,1965-06-26,26.7,Châteaulin,Châteaulin,Individual time trial,Raymond Poulidor,FRA,1965
1207,6,1965-06-27,210.5,Quimper,La Baule,Flat stage,Guido Reybroeck,BEL,1965
1208,7,1965-06-28,219.0,La Baule,La Rochelle,Flat stage,Edward Sels,BEL,1965
1209,8,1965-06-29,197.5,La Rochelle,Bordeaux,Flat stage,Johan de Roo,NED,1965
1210,9,1965-06-30,226.5,Dax,Bagnères-de-Bigorre,Mountain stage,Julio Jiménez,ESP,1965
1211,10,1965-07-01,222.5,Bagnères-de-Bigorre,Ax-les-Thermes,Mountain stage,Guido Reybroeck,BEL,1965
1212,11,1965-07-02,240.5,Ax-les-Thermes,Barcelona,Mountain stage,José Perez-Frances,ESP,1965
1213,12,1965-07-04,219.0,Barcelona,Perpignan,Flat stage,Jan Janssen,NED,1965
1214,13,1965-07-05,164.0,Perpignan,Montpellier,Flat stage,Adriano Durante,ITA,1965
1215,14,1965-07-06,173.0,Montpellier,Mont Ventoux,Mountain stage,Raymond Poulidor,FRA,1965
1216,15,1965-07-07,167.5,Carpentras,Gap,Mountain stage,Giuseppe Fezzardi,ITA,1965
1217,16,1965-07-08,177.0,Gap,Briançon,Mountain stage,Joaquim Galera,ESP,1965
1218,17,1965-07-09,193.5,Briançon,Aix-les-Bains,Mountain stage,Julio Jiménez,ESP,1965
1219,18,1965-07-10,26.9,Aix-les-Bains,Le Revard,Individual time trial,Felice Gimondi,ITA,1965
1220,19,1965-07-11,165.0,Aix-les-Bains,Lyon,Mountain stage,Rik Van Looy,BEL,1965
1221,20,1965-07-12,198.5,Lyon,Auxerre,Flat stage,Michael Wright,GBR,1965
1222,21,1965-07-13,225.5,Auxerre,Versailles,Flat stage,Gerben Karstens,NED,1965
1223,22,1965-07-14,37.8,Versailles,Paris,Individual time trial,Felice Gimondi,ITA,1965
1224,1,1964-06-22,215.0,Rennes,Lisieux,Flat stage,Edward Sels,BEL,1964
1225,2,1964-06-23,208.0,Lisieux,Amiens,Flat stage,André Darrigade,FRA,1964
1226,3a,1964-06-24,197.0,Amiens,Forest,Flat stage,Bernard Vandekerkhove,BEL,1964
1227,3b,1964-06-24,21.0,Forest,Forest,Team time trial,Kas–Kaskol,,1964
1228,4,1964-06-25,292.0,Forest,Metz,Flat stage,Rudi Altig,GER,1964
1229,5,1964-06-26,161.0,Lunéville,Freiburg,Flat stage,Willy Derboven,BEL,1964
1230,6,1964-06-27,200.0,Freiburg,Besançon,Flat stage,Henk Nijdam,NED,1964
1231,7,1964-06-28,195.0,Besançon,Thonon-les-Bains,Flat stage,Jan Janssen,NED,1964
1232,8,1964-06-29,249.0,Thonon-les-Bains,Briançon,Mountain stage,Federico Bahamontes,ESP,1964
1233,9,1964-06-30,239.0,Briançon,Monaco,Mountain stage,Jacques Anquetil,FRA,1964
1234,10a,1964-07-01,187.0,Monaco,Hyères,Flat stage,Jan Janssen,NED,1964
1235,10b,1964-07-01,21.0,Hyères,Toulon,Individual time trial,Jacques Anquetil,FRA,1964
1236,11,1964-07-02,250.0,Toulon,Montpellier,Flat stage,Edward Sels,BEL,1964
1237,12,1964-07-03,174.0,Montpellier,Perpignan,Flat stage,Jo de Roo,NED,1964
1238,13,1964-07-04,170.0,Perpignan,Andorra,Mountain stage,Julio Jiménez,ESP,1964
1239,14,1964-07-06,186.0,Andorra,Toulouse,Mountain stage,Edward Sels,BEL,1964
1240,15,1964-07-07,203.0,Toulouse,Luchon,Mountain stage,Raymond Poulidor,FRA,1964
1241,16,1964-07-08,197.0,Luchon,Pau,Mountain stage,Federico Bahamontes,ESP,1964
1242,17,1964-07-09,43.0,Peyrehorade,Bayonne,Individual time trial,Jacques Anquetil,FRA,1964
1243,18,1964-07-10,187.0,Bayonne,Bordeaux,Flat stage,André Darrigade,FRA,1964
1244,19,1964-07-11,215.0,Bordeaux,Brive,Flat stage,Edward Sels,BEL,1964
1245,20,1964-07-12,217.0,Brive,Puy de Dôme,Mountain stage,Julio Jiménez,ESP,1964
1246,21,1964-07-13,311.0,Clermont-Ferrand,Orléans,Flat stage,Jean Stablinski,FRA,1964
1247,22a,1964-07-14,119.0,Orléans,Versailles,Flat stage,Benoni Beheyt,BEL,1964
1248,22b,1964-07-14,27.0,Versailles,Paris,Individual time trial,Jacques Anquetil,FRA,1964
1249,1,1963-06-23,152.0,Paris,Épernay,Flat stage,Eddy Pauwels,BEL,1963
1250,2a,1963-06-24,186.0,Reims,Jambes,Flat stage,Rik Van Looy,BEL,1963
1251,2b,1963-06-24,22.0,Jambes,Jambes,Team time trial,Pelforth–Sauvage–Lejeune,,1963
1252,3,1963-06-25,223.0,Jambes,Roubaix,Flat stage,Seamus Elliott,IRL,1963
1253,4,1963-06-26,236.0,Roubaix,Rouen,Flat stage,Frans Melckenbeeck,BEL,1963
1254,5,1963-06-27,285.0,Rouen,Rennes,Flat stage,Antonio Bailetti,ITA,1963
1255,6a,1963-06-28,118.0,Rennes,Angers,Flat stage,Roger de Breuker,BEL,1963
1256,6b,1963-06-28,25.0,Angers,Angers,Individual time trial,Jacques Anquetil,FRA,1963
1257,7,1963-06-29,236.0,Angers,Limoges,Flat stage,Jan Janssen,NED,1963
1258,8,1963-06-30,232.0,Limoges,Bordeaux,Flat stage,Rik Van Looy,BEL,1963
1259,9,1963-07-01,202.0,Bordeaux,Pau,Flat stage,Pino Cerami,BEL,1963
1260,10,1963-07-02,148.0,Pau,Bagnères-de-Bigorre,Mountain stage,Jacques Anquetil,FRA,1963
1261,11,1963-07-03,131.0,Bagnères-de-Bigorre,Luchon,Mountain stage,Guy Ignolin,FRA,1963
1262,12,1963-07-04,173.0,Luchon,Toulouse,Mountain stage,André Darrigade,FRA,1963
1263,13,1963-07-05,234.0,Toulouse,Aurillac,Flat stage,Rik Van Looy,BEL,1963
1264,14,1963-07-07,237.0,Aurillac,Saint-Étienne,Flat stage,Guy Ignolin,FRA,1963
1265,15,1963-07-08,174.0,Saint-Étienne,Grenoble,Mountain stage,Federico Bahamontes,ESP,1963
1266,16,1963-07-09,202.0,Grenoble,Val d'Isère,Mountain stage,Fernando Manzaneque,ESP,1963
1267,17,1963-07-10,228.0,Val d'Isère,Chamonix,Mountain stage,Jacques Anquetil,FRA,1963
1268,18,1963-07-11,225.0,Chamonix,Lons-le-Saunier,Mountain stage,Frans Brands,BEL,1963
1269,19,1963-07-12,54.0,Arbois,Besançon,Individual time trial,Jacques Anquetil,FRA,1963
1270,20,1963-07-13,234.0,Besançon,Troyes,Flat stage,Roger de Breuker,BEL,1963
1271,21,1963-07-14,185.0,Troyes,Paris,Flat stage,Rik Van Looy,BEL,1963
1272,1,1962-06-24,253.0,Nancy,Spa,Flat stage,Rudi Altig,FRG,1962
1273,2a,1962-06-25,147.0,Spa,Herentals,Flat stage,André Darrigade,FRA,1962
1274,2b,1962-06-25,23.0,Herentals,Herentals,Team time trial,Faema–Flandria–Clement,,1962
1275,3,1962-06-26,210.0,Brussels,Amiens,Flat stage,Rudi Altig,FRG,1962
1276,4,1962-06-27,196.5,Amiens,Le Havre,Flat stage,Willy Vanden Berghen,BEL,1962
1277,5,1962-06-28,215.0,Pont l'Evêque,Saint-Malo,Flat stage,Emile Daems,BEL,1962
1278,6,1962-06-29,235.5,Dinard,Brest,Flat stage,Robert Cazala,FRA,1962
1279,7,1962-06-30,201.0,Quimper,Saint-Nazaire,Flat stage,Huub Zilverberg,NED,1962
1280,8a,1962-07-01,155.0,Saint-Nazaire,Luçon,Flat stage,Mario Minieri,ITA,1962
1281,8b,1962-07-01,43.0,Luçon,La Rochelle,Individual time trial,Jacques Anquetil,FRA,1962
1282,9,1962-07-02,214.0,La Rochelle,Bordeaux,Flat stage,Antonio Bailetti,ITA,1962
1283,10,1962-07-03,184.5,Bordeaux,Bayonne,Flat stage,Willy Vannitsen,BEL,1962
1284,11,1962-07-04,155.5,Bayonne,Pau,Flat stage,Eddy Pauwels,BEL,1962
1285,12,1962-07-05,207.5,Pau,Saint-Gaudens,Mountain stage,Robert Cazala,FRA,1962
1286,13,1962-07-06,18.5,Luchon,Superbagnères,Individual time trial,Federico Bahamontes,ESP,1962
1287,14,1962-07-07,215.0,Luchon,Carcassonne,Mountain stage,Jean Stablinski,FRA,1962
1288,15,1962-07-08,196.5,Carcassonne,Montpellier,Flat stage,Willy Vannitsen,BEL,1962
1289,16,1962-07-09,185.0,Montpellier,Aix-en-Provence,Flat stage,Emile Daems,BEL,1962
1290,17,1962-07-10,201.0,Aix-en-Provence,Antibes,Flat stage,Rudi Altig,FRG,1962
1291,18,1962-07-11,241.5,Antibes,Briançon,Mountain stage,Emile Daems,BEL,1962
1292,19,1962-07-12,204.5,Briançon,Aix-les-Bains,Mountain stage,Raymond Poulidor,FRA,1962
1293,20,1962-07-13,68.0,Bourgoin,Lyon,Individual time trial,Jacques Anquetil,FRA,1962
1294,21,1962-07-14,232.0,Lyon,Nevers,Flat stage,Dino Bruni,ITA,1962
1295,22,1962-07-15,271.0,Nevers,Paris,Flat stage,Rino Benedetti,ITA,1962
1296,1a,1961-06-25,136.5,Rouen,Versailles,Flat stage,André Darrigade,FRA,1961
1297,1b,1961-06-25,28.5,Versailles,Versailles,Individual time trial,Jacques Anquetil,FRA,1961
1298,2,1961-06-26,230.5,Pontoise,Roubaix,Flat stage,André Darrigade,FRA,1961
1299,3,1961-06-27,197.5,Roubaix,Charleroi,Flat stage,Emile Daems,BEL,1961
1300,4,1961-06-28,237.5,Charleroi,Metz,Flat stage,Anatole Novak,FRA,1961
1301,5,1961-06-29,221.0,Metz,Strasbourg,Mountain stage,Louis Bergaud,FRA,1961
1302,6,1961-06-30,180.5,Strasbourg,Belfort,Mountain stage,Jozef Planckaert,BEL,1961
1303,7,1961-07-01,214.5,Belfort,Chalon-sur-Saône,Flat stage,Jean Stablinski,FRA,1961
1304,8,1961-07-02,240.5,Chalon-sur-Saône,Saint-Étienne,Mountain stage,Jean Forestier,FRA,1961
1305,9,1961-07-03,230.0,Saint-Étienne,Grenoble,Mountain stage,Charly Gaul,LUX,1961
1306,10,1961-07-04,250.5,Grenoble,Turin,Mountain stage,Guy Ignolin,FRA,1961
1307,11,1961-07-05,225.0,Turin,Antibes,Mountain stage,Guido Carlesi,ITA,1961
1308,12,1961-07-06,199.0,Antibes,Aix-en-Provence,Mountain stage,Michel Van Aerde,BEL,1961
1309,13,1961-07-07,177.5,Aix-en-Provence,Montpellier,Flat stage,André Darrigade,FRA,1961
1310,14,1961-07-09,174.0,Montpellier,Perpignan,Flat stage,Eddy Pauwels,BEL,1961
1311,15,1961-07-10,206.0,Perpignan,Toulouse,Flat stage,Guido Carlesi,ITA,1961
1312,16,1961-07-11,208.0,Toulouse,Superbagnères,Mountain stage,Imerio Massignan,ITA,1961
1313,17,1961-07-12,197.0,Luchon,Pau,Mountain stage,Eddy Pauwels,BEL,1961
1314,18,1961-07-13,207.0,Pau,Bordeaux,Flat stage,Martin Van Geneugden,BEL,1961
1315,19,1961-07-14,74.5,Bergerac,Périgueux,Individual time trial,Jacques Anquetil,FRA,1961
1316,20,1961-07-15,309.5,Périgueux,Tours,Flat stage,André Darrigade,FRA,1961
1317,21,1961-07-16,252.5,Tours,Paris,Flat stage,Robert Cazala,FRA,1961
1318,1a,1960-06-26,108.0,Lille,Brussels,Flat stage,Julien Schepens,BEL,1960
1319,1b,1960-06-26,27.8,Brussels,Brussels,Individual time trial,Roger Rivière,FRA,1960
1320,2,1960-06-27,206.0,Brussels,Dunkirk,Flat stage,René Privat,FRA,1960
1321,3,1960-06-28,209.0,Dunkirk,Dieppe,Flat stage,Nino Defilippis,ITA,1960
1322,4,1960-06-29,211.0,Dieppe,Caen,Flat stage,Jean Graczyk,FRA,1960
1323,5,1960-06-30,189.0,Caen,Saint-Malo,Flat stage,André Darrigade,FRA,1960
1324,6,1960-07-01,191.0,Saint-Malo,Lorient,Flat stage,Roger Rivière,FRA,1960
1325,7,1960-07-02,244.0,Lorient,Angers,Flat stage,Graziano Battistini,ITA,1960
1326,8,1960-07-03,240.0,Angers,Limoges,Flat stage,Nino Defilippis,ITA,1960
1327,9,1960-07-04,225.0,Limoges,Bordeaux,Flat stage,Martin van Geneugden,BEL,1960
1328,10,1960-07-05,228.0,Mont-de-Marsan,Pau,Mountain stage,Roger Rivière,FRA,1960
1329,11,1960-07-06,161.0,Pau,Luchon,Mountain stage,Kurt Gimmi,SUI,1960
1330,12,1960-07-07,176.0,Luchon,Toulouse,Mountain stage,Jean Graczyk,FRA,1960
1331,13,1960-07-08,224.0,Toulouse,Millau,Flat stage,Louis Proost,FRA,1960
1332,14,1960-07-10,217.0,Millau,Avignon,Mountain stage,Martin van Geneugden,BEL,1960
1333,15,1960-07-11,187.0,Avignon,Gap,Mountain stage,Michel Van Aerde,BEL,1960
1334,16,1960-07-12,172.0,Gap,Briançon,Mountain stage,Graziano Battistini,ITA,1960
1335,17,1960-07-13,229.0,Briançon,Aix-les-Bains,Mountain stage,Jean Graczyk,FRA,1960
1336,18,1960-07-14,215.0,Aix-les-Bains,Thonon-les-Bains,Mountain stage,Fernando Manzaneque,ESP,1960
1337,19,1960-07-15,83.0,Pontarlier,Besançon,Individual time trial,Rolf Graf,SUI,1960
1338,20,1960-07-16,229.0,Besançon,Troyes,Flat stage,Pierre Beuffeuil,FRA,1960
1339,21,1960-07-17,200.0,Troyes,Paris,Flat stage,Jean Graczyk,FRA,1960
1340,1,1959-06-25,238.0,Mulhouse,Metz,Flat stage,André Darrigade,FRA,1959
1341,2,1959-06-26,234.0,Metz,Namur,Flat stage,Vito Favero,ITA,1959
1342,3,1959-06-27,217.0,Namur,Roubaix,Flat stage,Robert Cazala,FRA,1959
1343,4,1959-06-28,230.0,Roubaix,Rouen,Flat stage,Dino Bruni,ITA,1959
1344,5,1959-06-29,286.0,Rouen,Rennes,Flat stage,Jean Graczyk,FRA,1959
1345,6,1959-06-30,45.0,Blain,Nantes,Individual time trial,Roger Rivière,FRA,1959
1346,7,1959-07-01,190.0,Nantes,La Rochelle,Flat stage,Roger Hassenforder,FRA,1959
1347,8,1959-07-02,201.0,La Rochelle,Bordeaux,Flat stage,Michel Dejouhannet,FRA,1959
1348,9,1959-07-03,207.0,Bordeaux,Bayonne,Flat stage,Marcel Queheille,FRA,1959
1349,10,1959-07-05,235.0,Bayonne,Bagnères-de-Bigorre,Mountain stage,Marcel Janssens,BEL,1959
1350,11,1959-07-06,119.0,Bagnères-de-Bigorre,Saint-Gaudens,Mountain stage,André Darrigade,FRA,1959
1351,12,1959-07-07,184.0,Saint-Gaudens,Albi,Flat stage,Rolf Graf,SUI,1959
1352,13,1959-07-08,219.0,Albi,Aurillac,Mountain stage,Henry Anglade,FRA,1959
1353,14,1959-07-09,231.0,Aurillac,Clermont-Ferrand,Mountain stage,André Le Dissez,FRA,1959
1354,15,1959-07-10,12.0,Puy de Dôme,Puy de Dôme,Individual time trial,Federico Bahamontes,ESP,1959
1355,16,1959-07-11,210.0,Clermont-Ferrand,Saint-Étienne,Flat stage,Dino Bruni,ITA,1959
1356,17,1959-07-13,197.0,Saint-Étienne,Grenoble,Mountain stage,Charly Gaul,LUX,1959
1357,18,1959-07-14,243.0,Grenoble,Saint-Vincent,Mountain stage,Ercole Baldini,ITA,1959
1358,19,1959-07-15,251.0,Saint-Vincent,Annecy,Mountain stage,Rolf Graf,SUI,1959
1359,20,1959-07-16,202.0,Annecy,Chalon-sur-Saône,Flat stage,Brian Robinson,GBR,1959
1360,21,1959-07-17,69.0,Seurre,Dijon,Individual time trial,Roger Rivière,FRA,1959
1361,22,1959-07-18,331.0,Dijon,Paris,Flat stage,Joseph Groussard,FRA,1959
1362,1,1958-06-26,184.0,Brussels,Ghent,Flat stage,André Darrigade,FRA,1958
1363,2,1958-06-27,198.0,Ghent,Dunkirk,Flat stage,Gerrit Voorting,NED,1958
1364,3,1958-06-28,177.0,Dunkirk,Mers-les-Bains,Flat stage,Gilbert Bauvin,FRA,1958
1365,4,1958-06-29,205.0,Le Tréport,Versailles,Flat stage,Jean Gainche,FRA,1958
1366,5,1958-06-30,232.0,Versailles,Caen,Flat stage,Tino Sabbadini,FRA,1958
